Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50131B,W10004_0127/PHZ51,W10004,PHZ51,1,19,186,1005838,6,7,5/5/2020,10/7/2020,7/6/2020,7/6/2020,62,62,258,111,55,1,37,22.5,51.8,13.11,93.52926669,,harvest_sequence_109,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15255,PHW52/PHN82,Yellow Stripe,,1,19,187,1005839,6,6,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,221,98,47,3,39,19.4,55,17.75,131.6971978,,harvest_sequence_98,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50050B,W10004_0715/PHZ51,W10004,PHZ51,1,19,188,1005840,6,5,5/5/2020,10/7/2020,7/5/2020,7/6/2020,61,62,243,117,56,6,27,15,54.4,18.13,141.8599704,,harvest_sequence_75,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50349B,W10004_0011/PHZ51,W10004,PHZ51,1,19,189,1005841,6,4,5/5/2020,10/7/2020,7/2/2020,7/4/2020,58,60,239,103,46,1,16,22.2,53.9,20.06,143.6658877,,harvest_sequence_64,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50245B,W10004_0826/PHZ51,W10004,PHZ51,1,19,190,1005842,6,3,5/5/2020,10/7/2020,7/3/2020,7/3/2020,59,59,239,111,58,5,23,15,59.3,17.42,136.3045055,,harvest_sequence_41,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50293B,W10004_0667/PHZ51,W10004,PHZ51,1,20,191,1005843,6,2,5/5/2020,10/7/2020,7/7/2020,7/9/2020,63,65,235,102,56,5,30,16.7,52.4,14.6,111.954355,,harvest_sequence_30,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50204B,W10004_0501/PHZ51,W10004,PHZ51,1,20,192,1005844,6,1,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,243,97,55,0,26,15.1,58.8,14.44,112.8542759,,harvest_sequence_6,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50258B,W10004_0200/PHZ51,W10004,PHZ51,1,20,193,1005845,8,1,5/5/2020,10/7/2020,7/5/2020,7/6/2020,61,62,236,109,58,0,21,15.6,57.4,18.85,146.4525495,,harvest_sequence_7,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50340B,W10004_0424/PHZ51,W10004,PHZ51,1,20,194,1005846,8,2,5/5/2020,10/7/2020,7/5/2020,7/7/2020,61,63,234,122,45,1,29,14.3,57.6,13.39,105.6341967,,harvest_sequence_29,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50164B,W10004_0684/PHZ51,W10004,PHZ51,1,20,195,1005847,8,3,5/5/2020,10/7/2020,7/4/2020,7/6/2020,60,62,235,103,59,1,32,15.9,62.8,18.73,145.0029735,,harvest_sequence_42,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50303B,W10004_0823/PHZ51,W10004,PHZ51,1,20,196,1005848,8,4,5/5/2020,10/7/2020,7/3/2020,7/4/2020,59,60,232,101,54,2,29,13.4,54.7,14.34,114.3168314,,harvest_sequence_63,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50383B,W10004_0868/PHZ51,W10004,PHZ51,1,20,197,1005849,8,5,5/5/2020,10/7/2020,7/5/2020,7/7/2020,61,63,244,122,49,2,32,15.9,54.6,18.23,141.1320986,,harvest_sequence_76,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,,TX779/LH195,Yellow Stripe,,1,20,198,1005850,8,6,5/5/2020,10/7/2020,7/8/2020,7/9/2020,64,65,197,106,59,0,45,15.8,57.1,21.35,165.4828935,,harvest_sequence_97,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50064B,W10004_0013/PHZ51,W10004,PHZ51,1,20,199,1005851,8,7,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,231,129,60,6,35,18.2,55,9.62,72.43884396,,harvest_sequence_110,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50030B,W10004_1064/PHZ51,W10004,PHZ51,1,20,200,1005852,8,8,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,217,114,65,1,37,12.8,57.5,12.13,97.36893525,,harvest_sequence_131,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50133B,W10004_0988/PHZ51,W10004,PHZ51,1,21,201,1005853,8,9,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,238,126,55,2,39,13.3,57.7,10.82,86.35539865,,harvest_sequence_144,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50095B,W10004_0203/PHZ51,W10004,PHZ51,1,21,202,1005854,8,10,5/5/2020,10/7/2020,7/5/2020,7/8/2020,61,64,239,131,53,2,37,13.4,55.7,21.07,167.9676178,,harvest_sequence_165,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50306B,W10004_0620/PHZ51,W10004,PHZ51,1,21,203,1005855,8,11,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,262,129,54,2,23,13.9,53.9,13.78,109.2183231,,harvest_sequence_178,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50238B,W10004_0008/PHZ51,W10004,PHZ51,1,21,204,1005856,8,12,5/5/2020,10/7/2020,7/6/2020,7/6/2020,62,62,245,138,45,0,25,12.7,55.9,16.21,130.2687943,,harvest_sequence_200,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50136B,W10004_0270/PHZ51,W10004,PHZ51,1,21,205,1005857,8,13,5/5/2020,10/7/2020,7/6/2020,7/7/2020,62,63,235,89,57,1,35,13.7,56.5,15.35,121.9445262,,harvest_sequence_213,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50057B,W10004_1105/PHZ51,W10004,PHZ51,1,21,206,1005858,8,14,5/5/2020,10/7/2020,7/5/2020,7/7/2020,61,63,252,111,51,9,48,13.1,57.1,15.74,125.91215,,harvest_sequence_234,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50192B,W10004_0733/PHZ51,W10004,PHZ51,1,21,207,1005859,8,15,5/5/2020,10/8/2020,7/7/2020,7/10/2020,63,66,258,115,50,0,15,15.9,57,13.52,104.6684571,,harvest_sequence_247,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50096B,W10004_0393/PHZ51,W10004,PHZ51,1,21,208,1005860,8,16,5/5/2020,10/8/2020,7/5/2020,7/10/2020,61,66,237,114,68,3,21,14.4,53.7,9.57,75.40998208,,harvest_sequence_268,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50240B,W10004_0236/PHZ51,W10004,PHZ51,1,21,209,1005861,8,17,5/5/2020,10/8/2020,7/7/2020,7/8/2020,63,64,280,128,61,2,40,14.6,56.6,12.11,95.20179763,,harvest_sequence_281,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50049B,W10004_0892/PHZ51,W10004,PHZ51,1,21,210,1005862,8,18,5/5/2020,10/8/2020,7/6/2020,7/6/2020,62,62,252,110,50,1,40,13.5,55.2,14.92,118.8031801,,harvest_sequence_302,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50364B,W10004_0695/PHZ51,W10004,PHZ51,1,22,211,1005863,8,19,5/5/2020,10/8/2020,7/5/2020,7/8/2020,61,64,254,127,65,4,39,16.6,56.3,18.15,139.3432113,,harvest_sequence_315,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50247B,W10004_0836/PHZ51,W10004,PHZ51,1,22,212,1005864,8,20,5/5/2020,10/8/2020,7/6/2020,7/9/2020,62,65,256,153,49,0,29,14,57.8,16.91,133.8705951,,harvest_sequence_336,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50241B,W10004_0869/PHZ51,W10004,PHZ51,1,22,213,1005865,8,21,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,238,116,62,0,52,15.6,58.7,13.17,102.3225505,,harvest_sequence_349,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50063B,W10004_0659/PHZ51,W10004,PHZ51,1,22,214,1005866,8,22,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,257,133,50,0,44,14.1,54.3,17.01,134.5056763,,harvest_sequence_370,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50076B,W10004_0673/PHZ51,W10004,PHZ51,1,22,215,1005867,8,23,5/5/2020,10/8/2020,7/2/2020,7/6/2020,58,62,248,134,69,1,48,16.8,57.4,17.63,135.0264264,,harvest_sequence_383,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15303,B37/MO17,Yellow Stripe,,1,22,216,1005868,8,24,5/5/2020,10/8/2020,7/6/2020,7/8/2020,62,64,272,142,60,7,24,13.7,56.8,18.21,144.665135,,harvest_sequence_404,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50143B,W10004_1037/PHZ51,W10004,PHZ51,1,22,217,1005869,8,25,5/5/2020,10/8/2020,7/6/2020,7/8/2020,62,64,248,127,58,1,37,13.3,52.9,14.78,117.9605168,,harvest_sequence_417,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50221B,W10004_0819/PHZ51,W10004,PHZ51,1,22,218,1005870,8,26,5/5/2020,10/8/2020,7/4/2020,7/4/2020,60,60,265,129,61,0,16,13.6,58,17.98,143.0034664,,harvest_sequence_438,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50251B,W10004_0080/PHZ51,W10004,PHZ51,1,22,219,1005871,8,27,5/5/2020,10/8/2020,7/6/2020,7/6/2020,62,62,270,134,66,7,38,13.9,57.3,17.63,139.7328763,,harvest_sequence_451,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50054B,W10004_0757/PHZ51,W10004,PHZ51,1,22,220,1005872,8,28,5/5/2020,10/8/2020,7/4/2020,7/6/2020,60,62,257,133,68,1,36,13.5,58.3,18.49,147.2299463,,harvest_sequence_474,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50146B,W10004_1015/PHZ51,W10004,PHZ51,1,23,221,1005873,8,29,5/5/2020,10/8/2020,7/2/2020,7/3/2020,58,59,247,118,54,0,9,13.1,54.7,19.19,153.5104293,,harvest_sequence_487,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50352B,W10004_0969/PHZ51,W10004,PHZ51,1,23,222,1005874,8,30,5/5/2020,10/8/2020,7/3/2020,7/7/2020,59,63,244,116,58,0,39,12.8,55.4,15.07,120.9686607,,harvest_sequence_510,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50156B,W10004_0795/PHZ51,W10004,PHZ51,1,23,223,1005875,8,31,5/5/2020,10/8/2020,7/2/2020,7/4/2020,58,60,218,105,62,0,22,13.4,58.7,16.35,130.3403204,,harvest_sequence_524,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50327B,W10004_0736/PHZ51,W10004,PHZ51,1,23,224,1005876,8,32,5/5/2020,10/8/2020,7/4/2020,7/6/2020,60,62,258,126,56,4,42,13.2,57.6,18.28,146.0626083,,harvest_sequence_547,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50203B,W10004_0417/PHZ51,W10004,PHZ51,1,23,225,1005877,9,32,5/5/2020,10/8/2020,7/4/2020,7/6/2020,60,62,250,135,58,0,37,13.1,58.1,15.22,121.7524093,,harvest_sequence_546,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50162B,W10004_0063/PHZ51,W10004,PHZ51,1,23,226,1005878,9,31,5/5/2020,10/8/2020,7/6/2020,7/8/2020,62,64,260,123,54,2,31,13.1,56.3,10.21,81.67490795,,harvest_sequence_525,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/51337B,W10004_0007/PHZ51,W10004,PHZ51,1,23,227,1005879,9,30,5/5/2020,10/8/2020,7/6/2020,7/7/2020,62,63,235,120,54,3,40,13.1,58.2,14.59,116.7127235,,harvest_sequence_509,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50271B,W10004_0913/PHZ51,W10004,PHZ51,1,23,228,1005880,9,29,5/5/2020,10/8/2020,7/3/2020,7/3/2020,59,59,250,127,57,7,41,13.8,55,15.05,119.4227041,,harvest_sequence_488,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50040B,W10004_0487/PHZ51,W10004,PHZ51,1,23,229,1005881,9,28,5/5/2020,10/8/2020,7/2/2020,7/2/2020,58,58,253,121,51,8,23,13.4,54.8,18.32,146.0449339,,harvest_sequence_473,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50051B,W10004_0618/PHZ51,W10004,PHZ51,1,23,230,1005882,9,27,5/5/2020,10/8/2020,7/4/2020,7/8/2020,60,64,255,126,53,5,42,13.8,56.5,9.05,71.81232375,,harvest_sequence_452,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50135B,W10004_0409/PHZ51,W10004,PHZ51,1,24,231,1005883,9,26,5/5/2020,10/8/2020,7/7/2020,7/9/2020,63,65,257,119,64,0,39,13.5,56.6,18.89,150.4150182,,harvest_sequence_437,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50225B,W10004_0628/PHZ51,W10004,PHZ51,1,24,232,1005884,9,25,5/5/2020,10/8/2020,7/6/2020,,62,,237,121,60,0,41,13.5,57.1,21.3,169.6050761,,harvest_sequence_418,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50003B,W10004_0970/PHZ51,W10004,PHZ51,1,24,233,1005885,9,24,5/5/2020,10/8/2020,7/9/2020,7/13/2020,65,69,248,117,51,0,33,13.7,57,9.4,74.6761268,,harvest_sequence_403,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50249B,W10004_0858/PHZ51,W10004,PHZ51,1,24,234,1005886,9,23,5/5/2020,10/8/2020,7/6/2020,7/6/2020,62,62,238,103,47,0,34,12.8,55.5,16.52,132.6079811,,harvest_sequence_384,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV17/15249,B14A/MO17,Yellow Stripe,,1,24,235,1005887,9,22,5/5/2020,10/8/2020,,,,,235,120,58,1,33,13.9,53.4,17.13,135.7699473,,harvest_sequence_369,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50023B,W10004_1140/PHZ51,W10004,PHZ51,1,24,236,1005888,9,21,5/5/2020,10/8/2020,7/6/2020,7/6/2020,62,62,244,129,50,1,33,15.1,54,14.75,115.2770478,,harvest_sequence_350,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50354B,W10004_0147/PHZ51,W10004,PHZ51,1,24,237,1005889,9,20,5/5/2020,10/8/2020,7/7/2020,7/7/2020,63,63,258,133,58,1,47,14.2,58,11.94,94.30500659,,harvest_sequence_335,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50282B,W10004_0876/PHZ51,W10004,PHZ51,1,24,238,1005890,9,19,5/5/2020,10/8/2020,7/6/2020,7/4/2020,62,60,250,127,58,1,32,14.1,57,18.02,142.492198,,harvest_sequence_316,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50366B,W10004_0674/PHZ51,W10004,PHZ51,1,24,239,1005891,9,18,5/5/2020,10/8/2020,7/3/2020,7/6/2020,59,62,239,132,51,2,32,13.9,57.6,14.56,115.4004923,,harvest_sequence_301,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50098B,W10004_0907/PHZ51,W10004,PHZ51,1,24,240,1005892,9,17,5/5/2020,10/8/2020,7/5/2020,7/7/2020,61,63,272,144,51,15,36,14.4,58.6,13.32,104.9593481,,harvest_sequence_282,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,LOCAL_CHECK,LOCAL_CHECK,LOCAL_CHECK,,1,25,241,1005893,9,16,5/5/2020,10/8/2020,7/7/2020,7/8/2020,63,64,268,130,56,2,23,18.7,56.3,22.07,165.1718427,,harvest_sequence_267,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50132B,W10004_0467/PHZ51,W10004,PHZ51,1,25,242,1005894,9,15,5/5/2020,10/8/2020,7/2/2020,7/8/2020,58,64,235,111,62,0,53,15.3,55.1,9.59,74.77305976,,harvest_sequence_248,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50044B,W10004_0636/PHZ51,W10004,PHZ51,1,25,243,1005895,9,14,5/5/2020,10/7/2020,7/3/2020,7/5/2020,59,61,251,117,47,7,23,13.4,55.8,13.74,109.5337004,,harvest_sequence_233,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50244B,W10004_0154/PHZ51,W10004,PHZ51,1,25,244,1005896,9,13,5/5/2020,10/7/2020,7/6/2020,7/7/2020,62,63,248,123,53,0,28,13.1,56,14.23,113.832903,,harvest_sequence_214,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50014B,W10004_0258/PHZ51,W10004,PHZ51,1,25,245,1005897,9,12,5/5/2020,10/7/2020,7/6/2020,7/5/2020,62,61,249,118,48,0,34,13,55.7,14.32,114.6846796,,harvest_sequence_199,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50329B,W10004_0171/PHZ51,W10004,PHZ51,1,25,246,1005898,9,11,5/5/2020,10/7/2020,7/5/2020,7/7/2020,61,63,248,119,47,2,10,13.1,54.3,16.9,135.1915714,,harvest_sequence_179,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50084B,W10004_1045/PHZ51,W10004,PHZ51,1,25,247,1005899,9,10,5/5/2020,10/7/2020,7/6/2020,7/14/2020,62,70,253,136,54,0,45,13.6,55.2,8.72,69.35429518,,harvest_sequence_164,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WISN19/11262,LH74/PHN82,Yellow Stripe,,1,25,248,1005900,9,9,5/5/2020,10/7/2020,7/3/2020,7/4/2020,59,60,207,103,57,0,12,13.8,55.7,16.95,134.4993246,,harvest_sequence_145,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50231B,W10004_0197/PHZ51,W10004,PHZ51,1,25,249,1005901,9,8,5/5/2020,10/7/2020,7/8/2020,7/8/2020,64,64,260,126,52,2,28,12.9,56.8,11.87,95.17261648,,harvest_sequence_130,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50333B,W10004_0053/PHZ51,W10004,PHZ51,1,25,250,1005902,9,7,5/5/2020,10/7/2020,7/7/2020,7/8/2020,63,64,252,120,53,1,40,14,57,16.5,130.6247675,,harvest_sequence_111,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50096B,W10004_0393/PHZ51,W10004,PHZ51,2,1,251,1005903,9,6,5/5/2020,10/7/2020,7/4/2020,7/8/2020,60,64,221,100,60,2,23,13.7,55.6,17.17,136.4030954,,harvest_sequence_96,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50138B,W10004_0344/PHZ51,W10004,PHZ51,2,1,252,1005904,9,5,5/5/2020,10/7/2020,7/5/2020,7/7/2020,61,63,252,134,47,4,44,16.4,54.9,12.62,97.12002096,,harvest_sequence_77,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50177B,W10004_1156/PHZ51,W10004,PHZ51,2,1,253,1005905,9,4,5/5/2020,10/7/2020,7/2/2020,7/3/2020,58,59,231,100,50,2,24,13.4,54.1,14,111.6063905,,harvest_sequence_62,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50168B,W10004_0771/PHZ51,W10004,PHZ51,2,1,254,1005906,9,3,5/5/2020,10/7/2020,7/4/2020,7/7/2020,60,63,227,109,54,1,32,13.4,57.7,16.47,131.2969466,,harvest_sequence_43,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50199B,W10004_0101/PHZ51,W10004,PHZ51,2,1,255,1005907,9,2,5/5/2020,10/7/2020,7/6/2020,7/7/2020,62,63,235,97,47,4,25,13.9,56.8,18.63,147.6587343,,harvest_sequence_28,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50181B,W10004_0943/PHZ51,W10004,PHZ51,2,1,256,1005908,9,1,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,236,111,38,3,31,15.3,61.4,16.7,130.2096036,,harvest_sequence_8,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50342B,W10004_0261/PHZ51,W10004,PHZ51,2,1,257,1005909,10,1,5/5/2020,10/7/2020,7/9/2020,7/10/2020,65,66,234,114,51,0,24,14.2,56.9,16.15,127.5566044,,harvest_sequence_9,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50048B,W10004_0784/PHZ51,W10004,PHZ51,2,1,258,1005910,10,2,5/5/2020,10/7/2020,7/7/2020,,63,,254,128,39,3,34,13.9,56.7,11.78,93.3666071,,harvest_sequence_27,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50359B,W10004_0505/PHZ51,W10004,PHZ51,2,1,259,1005911,10,3,5/5/2020,10/7/2020,7/7/2020,7/9/2020,63,65,246,99,56,1,47,14,55.9,14.41,114.0789637,,harvest_sequence_44,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50365B,W10004_0614/PHZ51,W10004,PHZ51,2,1,260,1005912,10,4,5/5/2020,10/7/2020,7/4/2020,7/6/2020,60,62,243,131,53,6,19,13.2,57,18.16,145.1037728,,harvest_sequence_61,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50154B,W10004_0601/PHZ51,W10004,PHZ51,2,2,261,1005913,10,5,5/5/2020,10/7/2020,7/6/2020,7/8/2020,62,64,246,120,45,0,41,15.8,55.8,18.94,146.8030915,,harvest_sequence_78,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50155B,W10004_0798/PHZ51,W10004,PHZ51,2,2,262,1005914,10,6,5/5/2020,10/7/2020,7/4/2020,7/4/2020,60,60,230,111,51,1,49,17.4,54.4,15.14,115.1195432,,harvest_sequence_95,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50149B,W10004_0018/PHZ51,W10004,PHZ51,2,2,263,1005915,10,7,5/5/2020,10/7/2020,7/6/2020,7/7/2020,62,63,248,109,50,0,39,21.4,54.5,16.05,116.1290085,,harvest_sequence_112,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50375B,W10004_0138/PHZ51,W10004,PHZ51,2,2,264,1005916,10,8,5/5/2020,10/7/2020,7/6/2020,7/7/2020,62,63,263,120,51,2,32,13,58.9,12.85,102.9118808,,harvest_sequence_129,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50042B,W10004_0070/PHZ51,W10004,PHZ51,2,2,265,1005917,10,9,5/5/2020,10/7/2020,7/2/2020,7/2/2020,58,58,217,112,51,0,34,14.6,55.3,18.08,142.1344757,,harvest_sequence_146,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50271B,W10004_0913/PHZ51,W10004,PHZ51,2,2,266,1005918,10,10,5/5/2020,10/7/2020,7/4/2020,7/6/2020,60,62,258,121,54,10,46,14.4,55.9,14.22,112.0511959,,harvest_sequence_163,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50345B,W10004_0241/PHZ51,W10004,PHZ51,2,2,267,1005919,10,11,5/5/2020,10/7/2020,7/4/2020,7/8/2020,60,64,251,121,52,8,42,12.9,53.8,13.73,110.085933,,harvest_sequence_180,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,,TX777/LH195,Yellow Stripe,,2,2,268,1005920,10,12,5/5/2020,10/7/2020,7/10/2020,7/10/2020,66,66,262,138,50,24,0,15.5,57.8,23.5,182.7964286,,harvest_sequence_198,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50136B,W10004_0270/PHZ51,W10004,PHZ51,2,2,269,1005921,10,13,5/5/2020,10/7/2020,7/2/2020,7/4/2020,58,60,248,118,56,56,4,14,57.3,17.9,141.7080811,,harvest_sequence_215,,
2020,GAH2,Georgia,Watkinsville,25,100,60,30,2,72,G2F_PHZ51,WIPV19/50036B,W10004_0625/PHZ51,W10004,PHZ51,2,2,270,1005922,10,14,5/5/2020,10/7/2020,7/4/2020,7/4/2020,60,60,260,137,59,47,12,12.8,56.1,13.72,110.1320521,,harvest_sequence_232,,
