...1,env,cor,CV,Tester,X
9493,IAH1.2021,0.517308452245779,CV1,phk76,18493
9494,IAH3.2021,0.324913999101576,CV1,phk76,18494
9495,IAH4.2021,0.43001510764616,CV1,phk76,18495
9496,ILH1.2021,0.487516171561948,CV1,phk76,18496
9497,INH1.2020,0.358333942102211,CV1,phk76,18497
9498,NCH1.2021,0.383344279583446,CV1,phk76,18498
9499,WIH2.2020,0.2973988830363,CV1,phk76,18499
9500,WIH2.2021,0.42281978133484,CV1,phk76,18500
9501,DEH1.2020,0.528096141231903,CV1,phk76,18501
9502,DEH1.2021,0.453323239380123,CV1,phk76,18502
9503,IAH1.2021,0.468849114384007,CV1,phk76,18503
9504,IAH2.2021,0.510896824063268,CV1,phk76,18504
9505,IAH4.2021,0.30411637175176,CV1,phk76,18505
9506,ILH1.2021,0.478043562906648,CV1,phk76,18506
9507,INH1.2020,0.589163852791949,CV1,phk76,18507
9508,NCH1.2021,0.358070028332932,CV1,phk76,18508
9509,WIH2.2020,0.287187755450827,CV1,phk76,18509
9510,WIH2.2021,0.427454544703109,CV1,phk76,18510
9511,DEH1.2020,0.341480971528008,CV1,phk76,18511
9512,DEH1.2021,0.316981018720229,CV1,phk76,18512
9513,IAH1.2021,0.441139559917574,CV1,phk76,18513
9514,IAH2.2021,0.330301319315383,CV1,phk76,18514
9515,IAH3.2021,0.156137873426546,CV1,phk76,18515
9516,ILH1.2021,0.308383080240702,CV1,phk76,18516
9517,INH1.2020,0.316054320461303,CV1,phk76,18517
9518,NCH1.2021,0.463055045188484,CV1,phk76,18518
9519,WIH2.2020,0.126384138601879,CV1,phk76,18519
9520,WIH2.2021,0.29481292760913,CV1,phk76,18520
9521,DEH1.2020,0.396066129302593,CV1,phk76,18521
9522,DEH1.2021,0.275168622356076,CV1,phk76,18522
9523,IAH1.2021,0.338998772071105,CV1,phk76,18523
9524,IAH2.2021,0.466823127123231,CV1,phk76,18524
9525,IAH3.2021,0.314487273974512,CV1,phk76,18525
9526,IAH4.2021,0.407540921934891,CV1,phk76,18526
9527,INH1.2020,0.52451743652304506,CV1,phk76,18527
9528,NCH1.2021,0.401771312587265,CV1,phk76,18528
9529,WIH2.2020,0.136089746079101,CV1,phk76,18529
9530,WIH2.2021,0.340211279278533,CV1,phk76,18530
9531,DEH1.2020,0.281412405300382,CV1,phk76,18531
9532,DEH1.2021,0.38788281800486,CV1,phk76,18532
9533,IAH1.2021,0.393036368319187,CV1,phk76,18533
9534,IAH2.2021,0.345456177499446,CV1,phk76,18534
9535,IAH3.2021,0.363016698538719,CV1,phk76,18535
9536,IAH4.2021,0.391195806514285,CV1,phk76,18536
9537,ILH1.2021,0.560156121702385,CV1,phk76,18537
9538,NCH1.2021,0.405412395638937,CV1,phk76,18538
9539,WIH2.2020,0.292264668031431,CV1,phk76,18539
9540,WIH2.2021,0.432988704668724,CV1,phk76,18540
9541,DEH1.2020,0.505229635856037,CV1,phk76,18541
9542,DEH1.2021,0.405489925535,CV1,phk76,18542
9543,IAH1.2021,0.496523921017173,CV1,phk76,18543
9544,IAH2.2021,0.472730359414609,CV1,phk76,18544
9545,IAH3.2021,0.343349026851747,CV1,phk76,18545
9546,IAH4.2021,0.325884437393507,CV1,phk76,18546
9547,ILH1.2021,0.403721897858261,CV1,phk76,18547
9548,INH1.2020,0.394494112895091,CV1,phk76,18548
9549,WIH2.2020,0.160154201588935,CV1,phk76,18549
9550,WIH2.2021,0.316803972916784,CV1,phk76,18550
9551,DEH1.2020,0.34595181924977,CV1,phk76,18551
9552,DEH1.2021,0.269918633038167,CV1,phk76,18552
9553,IAH1.2021,0.541776853333919,CV1,phk76,18553
9554,IAH2.2021,0.488234634674507,CV1,phk76,18554
9555,IAH3.2021,0.343233309544514,CV1,phk76,18555
9556,IAH4.2021,0.306765380464991,CV1,phk76,18556
9557,ILH1.2021,0.465483335097853,CV1,phk76,18557
9558,INH1.2020,0.433227311695134,CV1,phk76,18558
9559,NCH1.2021,0.437778301591875,CV1,phk76,18559
9560,WIH2.2021,0.426528929589469,CV1,phk76,18560
9561,DEH1.2020,0.428271676976135,CV1,phk76,18561
9562,DEH1.2021,0.364474797464167,CV1,phk76,18562
9563,IAH1.2021,0.454915855702493,CV1,phk76,18563
9564,IAH2.2021,0.406486905566513,CV1,phk76,18564
9565,IAH3.2021,0.34205012932388,CV1,phk76,18565
9566,IAH4.2021,0.340738260798665,CV1,phk76,18566
9567,ILH1.2021,0.456792078560476,CV1,phk76,18567
9568,INH1.2020,0.470086144991619,CV1,phk76,18568
9569,NCH1.2021,0.320203217365432,CV1,phk76,18569
9570,WIH2.2020,0.427607733751808,CV1,phk76,18570
9571,DEH1.2021,0.496220389056672,CV1,phk76,18571
9572,IAH1.2021,0.464907975997404,CV1,phk76,18572
9573,IAH2.2021,0.457340543869581,CV1,phk76,18573
9574,IAH3.2021,0.307643245825061,CV1,phk76,18574
9575,IAH4.2021,0.377382332936683,CV1,phk76,18575
9576,ILH1.2021,0.491002446229364,CV1,phk76,18576
9577,INH1.2020,0.379821191134591,CV1,phk76,18577
9578,NCH1.2021,0.456897362901781,CV1,phk76,18578
9579,WIH2.2020,0.436335400138842,CV1,phk76,18579
9580,WIH2.2021,0.3162199759023,CV1,phk76,18580
9581,DEH1.2020,0.404845730334853,CV1,phk76,18581
9582,IAH1.2021,0.412531297705018,CV1,phk76,18582
9583,IAH2.2021,0.472890430665364,CV1,phk76,18583
9584,IAH3.2021,0.336813144718149,CV1,phk76,18584
9585,IAH4.2021,0.436767546628066,CV1,phk76,18585
9586,ILH1.2021,0.549234861743267,CV1,phk76,18586
9587,INH1.2020,0.50486461718952,CV1,phk76,18587
9588,NCH1.2021,0.497636889751353,CV1,phk76,18588
9589,WIH2.2020,0.425287998027529,CV1,phk76,18589
9590,WIH2.2021,0.423052169772986,CV1,phk76,18590
9591,DEH1.2020,0.371942711007682,CV1,phk76,18591
9592,DEH1.2021,0.428325579240876,CV1,phk76,18592
9593,IAH2.2021,0.422725482532436,CV1,phk76,18593
9594,IAH3.2021,0.295515735775744,CV1,phk76,18594
9595,IAH4.2021,0.389893640112524,CV1,phk76,18595
9596,ILH1.2021,0.515865086092046,CV1,phk76,18596
9597,INH1.2020,0.292761726737019,CV1,phk76,18597
9598,NCH1.2021,0.373744779662889,CV1,phk76,18598
9599,WIH2.2020,0.293103237366706,CV1,phk76,18599
9600,WIH2.2021,0.303217835539593,CV1,phk76,18600
9601,DEH1.2020,0.338877853232395,CV1,phk76,18601
9602,DEH1.2021,0.401801185151267,CV1,phk76,18602
9603,IAH1.2021,0.429199289723515,CV1,phk76,18603
9604,IAH3.2021,0.399499999909451,CV1,phk76,18604
9605,IAH4.2021,0.443551168599264,CV1,phk76,18605
9606,ILH1.2021,0.584745632801463,CV1,phk76,18606
9607,INH1.2020,0.343852258443422,CV1,phk76,18607
9608,NCH1.2021,0.446528140542332,CV1,phk76,18608
9609,WIH2.2020,0.289567545287001,CV1,phk76,18609
9610,WIH2.2021,0.394956136768346,CV1,phk76,18610
9611,DEH1.2020,0.406880636379386,CV1,phk76,18611
9612,DEH1.2021,0.448786017481591,CV1,phk76,18612
9613,IAH1.2021,0.480986478406388,CV1,phk76,18613
9614,IAH2.2021,0.534460208373546,CV1,phk76,18614
9615,IAH4.2021,0.32339011698768,CV1,phk76,18615
9616,ILH1.2021,0.519439745292618,CV1,phk76,18616
9617,INH1.2020,0.463348345439647,CV1,phk76,18617
9618,NCH1.2021,0.342976347319374,CV1,phk76,18618
9619,WIH2.2020,0.327487561974691,CV1,phk76,18619
9620,WIH2.2021,0.36832303175218,CV1,phk76,18620
9621,DEH1.2020,0.396436133205243,CV1,phk76,18621
9622,DEH1.2021,0.380133673268708,CV1,phk76,18622
9623,IAH1.2021,0.601629290935329,CV1,phk76,18623
9624,IAH2.2021,0.418964639866203,CV1,phk76,18624
9625,IAH3.2021,0.381868693578629,CV1,phk76,18625
9626,ILH1.2021,0.475876257730047,CV1,phk76,18626
9627,INH1.2020,0.334758992111635,CV1,phk76,18627
9628,NCH1.2021,0.463547215980796,CV1,phk76,18628
9629,WIH2.2020,0.433610522562154,CV1,phk76,18629
9630,WIH2.2021,0.365042619338132,CV1,phk76,18630
9631,DEH1.2020,0.35313875768723,CV1,phk76,18631
9632,DEH1.2021,0.31109586519727,CV1,phk76,18632
9633,IAH1.2021,0.399025029948785,CV1,phk76,18633
9634,IAH2.2021,0.358440155938624,CV1,phk76,18634
9635,IAH3.2021,0.206651563458023,CV1,phk76,18635
9636,IAH4.2021,0.332492693808476,CV1,phk76,18636
9637,INH1.2020,0.202982534111229,CV1,phk76,18637
9638,NCH1.2021,0.341507772770741,CV1,phk76,18638
9639,WIH2.2020,0.3112698181709,CV1,phk76,18639
9640,WIH2.2021,0.093523390837503,CV1,phk76,18640
9641,DEH1.2020,0.427036186752684,CV1,phk76,18641
9642,DEH1.2021,0.304084300130313,CV1,phk76,18642
9643,IAH1.2021,0.422423775803744,CV1,phk76,18643
9644,IAH2.2021,0.232568009011641,CV1,phk76,18644
9645,IAH3.2021,0.183926153887825,CV1,phk76,18645
9646,IAH4.2021,0.224781715892609,CV1,phk76,18646
9647,ILH1.2021,0.345348373193332,CV1,phk76,18647
9648,NCH1.2021,0.312897750798229,CV1,phk76,18648
9649,WIH2.2020,0.174573377709821,CV1,phk76,18649
9650,WIH2.2021,0.212852648938634,CV1,phk76,18650
9651,DEH1.2020,0.476445347423093,CV1,phk76,18651
9652,DEH1.2021,0.435536462631033,CV1,phk76,18652
9653,IAH1.2021,0.55684273446244,CV1,phk76,18653
9654,IAH2.2021,0.366841120572595,CV1,phk76,18654
9655,IAH3.2021,0.273011566268248,CV1,phk76,18655
9656,IAH4.2021,0.44857034896264403,CV1,phk76,18656
9657,ILH1.2021,0.513774392085357,CV1,phk76,18657
9658,INH1.2020,0.356465744307042,CV1,phk76,18658
9659,WIH2.2020,0.461756022893387,CV1,phk76,18659
9660,WIH2.2021,0.413313060656132,CV1,phk76,18660
9661,DEH1.2020,0.599178862836721,CV1,phk76,18661
9662,DEH1.2021,0.437878523257542,CV1,phk76,18662
9663,IAH1.2021,0.452994207129311,CV1,phk76,18663
9664,IAH2.2021,0.593043283120178,CV1,phk76,18664
9665,IAH3.2021,0.335628862770546,CV1,phk76,18665
9666,IAH4.2021,0.383323759616192,CV1,phk76,18666
9667,ILH1.2021,0.571957536636411,CV1,phk76,18667
9668,INH1.2020,0.483511484020278,CV1,phk76,18668
9669,NCH1.2021,0.410153444579939,CV1,phk76,18669
9670,WIH2.2021,0.446129203623163,CV1,phk76,18670
9671,DEH1.2020,0.508227141700053,CV1,phk76,18671
9672,DEH1.2021,0.47794769474395,CV1,phk76,18672
9673,IAH1.2021,0.537112654047203,CV1,phk76,18673
9674,IAH2.2021,0.562098807219526,CV1,phk76,18674
9675,IAH3.2021,0.511834427496679,CV1,phk76,18675
9676,IAH4.2021,0.511038997185715,CV1,phk76,18676
9677,ILH1.2021,0.49700993540753,CV1,phk76,18677
9678,INH1.2020,0.610978400245836,CV1,phk76,18678
9679,NCH1.2021,0.501552926767567,CV1,phk76,18679
9680,WIH2.2020,0.31373228193336,CV1,phk76,18680
9681,DEH1.2021,0.408217631286375,CV1,phk76,18681
9682,IAH1.2021,0.534245836343157,CV1,phk76,18682
9683,IAH2.2021,0.303476296626188,CV1,phk76,18683
9684,IAH3.2021,0.170286178852945,CV1,phk76,18684
9685,IAH4.2021,0.257783658403297,CV1,phk76,18685
9686,ILH1.2021,0.473805794598595,CV1,phk76,18686
9687,INH1.2020,0.380244548071985,CV1,phk76,18687
9688,NCH1.2021,0.309964865788364,CV1,phk76,18688
9689,WIH2.2020,0.36351430668128,CV1,phk76,18689
9690,WIH2.2021,0.32163043515251,CV1,phk76,18690
9691,DEH1.2020,0.399264344055741,CV1,phk76,18691
9692,IAH1.2021,0.543479615469205,CV1,phk76,18692
9693,IAH2.2021,0.318958047665152,CV1,phk76,18693
9694,IAH3.2021,0.319824221612723,CV1,phk76,18694
9695,IAH4.2021,0.417689675173104,CV1,phk76,18695
9696,ILH1.2021,0.387886652475696,CV1,phk76,18696
9697,INH1.2020,0.415708816430679,CV1,phk76,18697
9698,NCH1.2021,0.441555209691773,CV1,phk76,18698
9699,WIH2.2020,0.251572247539414,CV1,phk76,18699
9700,WIH2.2021,0.426129344654402,CV1,phk76,18700
9701,DEH1.2020,0.305423523881154,CV1,phk76,18701
9702,DEH1.2021,0.217168236592817,CV1,phk76,18702
9703,IAH2.2021,0.219962623156497,CV1,phk76,18703
9704,IAH3.2021,0.0581803318211671,CV1,phk76,18704
9705,IAH4.2021,0.15393113862275,CV1,phk76,18705
9706,ILH1.2021,0.383944377268538,CV1,phk76,18706
9707,INH1.2020,0.307410869771464,CV1,phk76,18707
9708,NCH1.2021,0.232914922865338,CV1,phk76,18708
9709,WIH2.2020,0.246745228737119,CV1,phk76,18709
9710,WIH2.2021,0.23858692985387,CV1,phk76,18710
9711,DEH1.2020,0.403579260691804,CV1,phk76,18711
9712,DEH1.2021,0.553138128937459,CV1,phk76,18712
9713,IAH1.2021,0.399581135423288,CV1,phk76,18713
9714,IAH3.2021,0.43162527316613303,CV1,phk76,18714
9715,IAH4.2021,0.187286071027098,CV1,phk76,18715
9716,ILH1.2021,0.354683320885164,CV1,phk76,18716
9717,INH1.2020,0.297937818427149,CV1,phk76,18717
9718,NCH1.2021,0.324167356515548,CV1,phk76,18718
9719,WIH2.2020,0.525282861480448,CV1,phk76,18719
9720,WIH2.2021,0.342230852541202,CV1,phk76,18720
9721,DEH1.2020,0.476425636788731,CV1,phk76,18721
9722,DEH1.2021,0.446758481141264,CV1,phk76,18722
9723,IAH1.2021,0.49018688542492,CV1,phk76,18723
9724,IAH2.2021,0.502118560796538,CV1,phk76,18724
9725,IAH4.2021,0.403050498753261,CV1,phk76,18725
9726,ILH1.2021,0.546774111067303,CV1,phk76,18726
9727,INH1.2020,0.39694049702932,CV1,phk76,18727
9728,NCH1.2021,0.535472455344931,CV1,phk76,18728
9729,WIH2.2020,0.442837363428673,CV1,phk76,18729
9730,WIH2.2021,0.369435292293013,CV1,phk76,18730
9731,DEH1.2020,0.408539130182569,CV1,phk76,18731
9732,DEH1.2021,0.316787037849701,CV1,phk76,18732
9733,IAH1.2021,0.45224150419625,CV1,phk76,18733
9734,IAH2.2021,0.385737218891838,CV1,phk76,18734
9735,IAH3.2021,0.285794393868929,CV1,phk76,18735
9736,ILH1.2021,0.49673634956248,CV1,phk76,18736
9737,INH1.2020,0.394129780824387,CV1,phk76,18737
9738,NCH1.2021,0.327374949626047,CV1,phk76,18738
9739,WIH2.2020,0.392846784992894,CV1,phk76,18739
9740,WIH2.2021,0.342288766813714,CV1,phk76,18740
9741,DEH1.2020,0.455669535181331,CV1,phk76,18741
9742,DEH1.2021,0.595200745966539,CV1,phk76,18742
9743,IAH1.2021,0.531646856444787,CV1,phk76,18743
9744,IAH2.2021,0.512990643400255,CV1,phk76,18744
9745,IAH3.2021,0.42142719177444,CV1,phk76,18745
9746,IAH4.2021,0.451240149191363,CV1,phk76,18746
9747,INH1.2020,0.480471147494725,CV1,phk76,18747
9748,NCH1.2021,0.436278387221041,CV1,phk76,18748
9749,WIH2.2020,0.418483040653702,CV1,phk76,18749
9750,WIH2.2021,0.537281711391114,CV1,phk76,18750
9751,DEH1.2020,0.424395047482355,CV1,phk76,18751
9752,DEH1.2021,0.2043173854914,CV1,phk76,18752
9753,IAH1.2021,0.34985897392238,CV1,phk76,18753
9754,IAH2.2021,0.407167999483025,CV1,phk76,18754
9755,IAH3.2021,0.325474009429803,CV1,phk76,18755
9756,IAH4.2021,0.331571170872773,CV1,phk76,18756
9757,ILH1.2021,0.446790943458242,CV1,phk76,18757
9758,NCH1.2021,0.380138151092499,CV1,phk76,18758
9759,WIH2.2020,0.177733238009951,CV1,phk76,18759
9760,WIH2.2021,0.212951942783144,CV1,phk76,18760
9761,DEH1.2020,0.440784040109585,CV1,phk76,18761
9762,DEH1.2021,0.283978205170738,CV1,phk76,18762
9763,IAH1.2021,0.329307888762715,CV1,phk76,18763
9764,IAH2.2021,0.38642542870899,CV1,phk76,18764
9765,IAH3.2021,0.426207889541568,CV1,phk76,18765
9766,IAH4.2021,0.367814518875701,CV1,phk76,18766
9767,ILH1.2021,0.374644419670953,CV1,phk76,18767
9768,INH1.2020,0.441477639253778,CV1,phk76,18768
9769,WIH2.2020,0.28705150815859,CV1,phk76,18769
9770,WIH2.2021,0.464437289447253,CV1,phk76,18770
9771,DEH1.2020,0.408573163213316,CV1,phk76,18771
9772,DEH1.2021,0.40763377923054,CV1,phk76,18772
9773,IAH1.2021,0.481382665736214,CV1,phk76,18773
9774,IAH2.2021,0.490631250483989,CV1,phk76,18774
9775,IAH3.2021,0.360305413030235,CV1,phk76,18775
9776,IAH4.2021,0.35697679774098,CV1,phk76,18776
9777,ILH1.2021,0.43403062187872,CV1,phk76,18777
9778,INH1.2020,0.442220108479243,CV1,phk76,18778
9779,NCH1.2021,0.489689936304129,CV1,phk76,18779
9780,WIH2.2021,0.299418776370475,CV1,phk76,18780
9781,DEH1.2020,0.341327430543574,CV1,phk76,18781
9782,DEH1.2021,0.294082508477633,CV1,phk76,18782
9783,IAH1.2021,0.437072986535019,CV1,phk76,18783
9784,IAH2.2021,0.295160779424132,CV1,phk76,18784
9785,IAH3.2021,0.256407743609474,CV1,phk76,18785
9786,IAH4.2021,0.265076789570327,CV1,phk76,18786
9787,ILH1.2021,0.271382696442361,CV1,phk76,18787
9788,INH1.2020,0.335587076147948,CV1,phk76,18788
9789,NCH1.2021,0.373606116598931,CV1,phk76,18789
9790,WIH2.2020,0.227671550424226,CV1,phk76,18790
9791,DEH1.2021,0.212761209217588,CV1,phk76,18791
9792,IAH1.2021,0.0719871981092877,CV1,phk76,18792
9793,IAH2.2021,0.303005057064029,CV1,phk76,18793
9794,IAH3.2021,0.280376515266726,CV1,phk76,18794
9795,IAH4.2021,0.191731479253566,CV1,phk76,18795
9796,ILH1.2021,0.347521057146289,CV1,phk76,18796
9797,INH1.2020,0.32241105051942,CV1,phk76,18797
9798,NCH1.2021,0.411378840519296,CV1,phk76,18798
9799,WIH2.2020,0.109919132448174,CV1,phk76,18799
9800,WIH2.2021,0.386490891121771,CV1,phk76,18800
9801,DEH1.2020,0.290164636540464,CV1,phk76,18801
9802,IAH1.2021,0.352418594893126,CV1,phk76,18802
9803,IAH2.2021,0.298843242160688,CV1,phk76,18803
9804,IAH3.2021,0.143965057879798,CV1,phk76,18804
9805,IAH4.2021,0.226660437372613,CV1,phk76,18805
9806,ILH1.2021,0.316232176399134,CV1,phk76,18806
9807,INH1.2020,0.330179281186158,CV1,phk76,18807
9808,NCH1.2021,0.173442239752562,CV1,phk76,18808
9809,WIH2.2020,0.203535388354868,CV1,phk76,18809
9810,WIH2.2021,0.34911330619382003,CV1,phk76,18810
9811,DEH1.2020,0.35827061283896,CV1,phk76,18811
9812,DEH1.2021,0.299134825271085,CV1,phk76,18812
9813,IAH2.2021,0.406111088358886,CV1,phk76,18813
9814,IAH3.2021,0.187259282531054,CV1,phk76,18814
9815,IAH4.2021,0.269100576217257,CV1,phk76,18815
9816,ILH1.2021,0.389128938762386,CV1,phk76,18816
9817,INH1.2020,0.348112204737908,CV1,phk76,18817
9818,NCH1.2021,0.297384153206946,CV1,phk76,18818
9819,WIH2.2020,0.186359217058866,CV1,phk76,18819
9820,WIH2.2021,0.325998011614768,CV1,phk76,18820
9821,DEH1.2020,0.276327143297879,CV1,phk76,18821
9822,DEH1.2021,0.293741424860815,CV1,phk76,18822
9823,IAH1.2021,0.33467153392156,CV1,phk76,18823
9824,IAH3.2021,0.327637479033816,CV1,phk76,18824
9825,IAH4.2021,0.310293295400239,CV1,phk76,18825
9826,ILH1.2021,0.421568843908014,CV1,phk76,18826
9827,INH1.2020,0.48357717425752,CV1,phk76,18827
9828,NCH1.2021,0.346587059241152,CV1,phk76,18828
9829,WIH2.2020,0.278538607624602,CV1,phk76,18829
9830,WIH2.2021,0.428837457310347,CV1,phk76,18830
9831,DEH1.2020,0.530203454900979,CV1,phk76,18831
9832,DEH1.2021,0.438468674374248,CV1,phk76,18832
9833,IAH1.2021,0.406421444309741,CV1,phk76,18833
9834,IAH2.2021,0.436854877604898,CV1,phk76,18834
9835,IAH4.2021,0.512915847038486,CV1,phk76,18835
9836,ILH1.2021,0.547701226086613,CV1,phk76,18836
9837,INH1.2020,0.328323091117995,CV1,phk76,18837
9838,NCH1.2021,0.493576730814419,CV1,phk76,18838
9839,WIH2.2020,0.239223971163629,CV1,phk76,18839
9840,WIH2.2021,0.391542256152632,CV1,phk76,18840
9841,DEH1.2020,0.122713178016582,CV1,phk76,18841
9842,DEH1.2021,0.259091680089934,CV1,phk76,18842
9843,IAH1.2021,0.213399129423281,CV1,phk76,18843
9844,IAH2.2021,0.329758640896217,CV1,phk76,18844
9845,IAH3.2021,0.123488213340921,CV1,phk76,18845
9846,ILH1.2021,0.290238733693761,CV1,phk76,18846
9847,INH1.2020,0.240924367970518,CV1,phk76,18847
9848,NCH1.2021,0.276762537268074,CV1,phk76,18848
9849,WIH2.2020,0.120488009703586,CV1,phk76,18849
9850,WIH2.2021,0.248239985903092,CV1,phk76,18850
9851,DEH1.2020,0.366638500874836,CV1,phk76,18851
9852,DEH1.2021,0.200872388749391,CV1,phk76,18852
9853,IAH1.2021,0.373183485987541,CV1,phk76,18853
9854,IAH2.2021,0.423221365877563,CV1,phk76,18854
9855,IAH3.2021,0.224958644350338,CV1,phk76,18855
9856,IAH4.2021,0.385993532425079,CV1,phk76,18856
9857,INH1.2020,0.501006847329226,CV1,phk76,18857
9858,NCH1.2021,0.357497911342051,CV1,phk76,18858
9859,WIH2.2020,0.176653909957232,CV1,phk76,18859
9860,WIH2.2021,0.339337429936994,CV1,phk76,18860
9861,DEH1.2020,0.455836981221662,CV1,phk76,18861
9862,DEH1.2021,0.393420346574824,CV1,phk76,18862
9863,IAH1.2021,0.47374571892698,CV1,phk76,18863
9864,IAH2.2021,0.454281433983032,CV1,phk76,18864
9865,IAH3.2021,0.285176140053553,CV1,phk76,18865
9866,IAH4.2021,0.397999649177223,CV1,phk76,18866
9867,ILH1.2021,0.427198176897683,CV1,phk76,18867
9868,NCH1.2021,0.442172857067531,CV1,phk76,18868
9869,WIH2.2020,0.31894306958262,CV1,phk76,18869
9870,WIH2.2021,0.375888469170401,CV1,phk76,18870
9871,DEH1.2020,0.405124350040776,CV1,phk76,18871
9872,DEH1.2021,0.364328158070259,CV1,phk76,18872
9873,IAH1.2021,0.45180262654073,CV1,phk76,18873
9874,IAH2.2021,0.412638713879799,CV1,phk76,18874
9875,IAH3.2021,0.19956787389435,CV1,phk76,18875
9876,IAH4.2021,0.27662620292037,CV1,phk76,18876
9877,ILH1.2021,0.491702427979113,CV1,phk76,18877
9878,INH1.2020,0.309194039520286,CV1,phk76,18878
9879,WIH2.2020,0.255410366806791,CV1,phk76,18879
9880,WIH2.2021,0.396117939594261,CV1,phk76,18880
9881,DEH1.2020,0.327999250888547,CV1,phk76,18881
9882,DEH1.2021,0.095755458181332,CV1,phk76,18882
9883,IAH1.2021,0.331768218788973,CV1,phk76,18883
9884,IAH2.2021,0.182687668847758,CV1,phk76,18884
9885,IAH3.2021,0.153422906493962,CV1,phk76,18885
9886,IAH4.2021,0.38437152477377,CV1,phk76,18886
9887,ILH1.2021,0.304641280821522,CV1,phk76,18887
9888,INH1.2020,0.382735617602703,CV1,phk76,18888
9889,NCH1.2021,0.305068639441247,CV1,phk76,18889
9890,WIH2.2021,0.413221194408721,CV1,phk76,18890
9891,DEH1.2020,0.401702368451635,CV1,phk76,18891
9892,DEH1.2021,0.434778509265106,CV1,phk76,18892
9893,IAH1.2021,0.433128877978074,CV1,phk76,18893
9894,IAH2.2021,0.409643139811411,CV1,phk76,18894
9895,IAH3.2021,0.29948108426102,CV1,phk76,18895
9896,IAH4.2021,0.389256337982799,CV1,phk76,18896
9897,ILH1.2021,0.419145939073651,CV1,phk76,18897
9898,INH1.2020,0.408328663205146,CV1,phk76,18898
9899,NCH1.2021,0.477893865363029,CV1,phk76,18899
9900,WIH2.2020,0.210945109542643,CV1,phk76,18900
9901,DEH1.2021,0.307731714198678,CV1,phk76,18901
9902,IAH1.2021,0.235642831425307,CV1,phk76,18902
9903,IAH2.2021,0.278347200282231,CV1,phk76,18903
9904,IAH3.2021,0.288318399834173,CV1,phk76,18904
9905,IAH4.2021,0.297574740442675,CV1,phk76,18905
9906,ILH1.2021,0.331779467346232,CV1,phk76,18906
9907,INH1.2020,0.221675562199083,CV1,phk76,18907
9908,NCH1.2021,0.465457439943473,CV1,phk76,18908
9909,WIH2.2020,0.249564202287189,CV1,phk76,18909
9910,WIH2.2021,0.283538007195907,CV1,phk76,18910
9911,DEH1.2020,0.427235944166629,CV1,phk76,18911
9912,IAH1.2021,0.42258833227756,CV1,phk76,18912
9913,IAH2.2021,0.484296804123983,CV1,phk76,18913
9914,IAH3.2021,0.288730870210156,CV1,phk76,18914
9915,IAH4.2021,0.456417443452895,CV1,phk76,18915
9916,ILH1.2021,0.525923645725088,CV1,phk76,18916
9917,INH1.2020,0.482252985452251,CV1,phk76,18917
9918,NCH1.2021,0.452280433454192,CV1,phk76,18918
9919,WIH2.2020,0.395590672778583,CV1,phk76,18919
9920,WIH2.2021,0.459562399009855,CV1,phk76,18920
9921,DEH1.2020,0.237642675534283,CV1,phk76,18921
9922,DEH1.2021,0.361479137034311,CV1,phk76,18922
9923,IAH2.2021,0.311360450905446,CV1,phk76,18923
9924,IAH3.2021,0.26300430189843,CV1,phk76,18924
9925,IAH4.2021,0.373207681107075,CV1,phk76,18925
9926,ILH1.2021,0.490191489526649,CV1,phk76,18926
9927,INH1.2020,0.398059269905958,CV1,phk76,18927
9928,NCH1.2021,0.399358890936607,CV1,phk76,18928
9929,WIH2.2020,0.219493746198921,CV1,phk76,18929
9930,WIH2.2021,0.462560406499986,CV1,phk76,18930
9931,DEH1.2020,0.426255732061882,CV1,phk76,18931
9932,DEH1.2021,0.352007681467746,CV1,phk76,18932
9933,IAH1.2021,0.364230479998915,CV1,phk76,18933
9934,IAH3.2021,0.254679618702234,CV1,phk76,18934
9935,IAH4.2021,0.482744227841421,CV1,phk76,18935
9936,ILH1.2021,0.536918801728089,CV1,phk76,18936
9937,INH1.2020,0.40990708807642,CV1,phk76,18937
9938,NCH1.2021,0.438497162130993,CV1,phk76,18938
9939,WIH2.2020,0.322850743025583,CV1,phk76,18939
9940,WIH2.2021,0.562314740234653,CV1,phk76,18940
9941,DEH1.2020,0.237637714259331,CV1,phk76,18941
9942,DEH1.2021,0.230650051131437,CV1,phk76,18942
9943,IAH1.2021,0.342841701017618,CV1,phk76,18943
9944,IAH2.2021,0.34343229447907,CV1,phk76,18944
9945,IAH4.2021,0.245003494509699,CV1,phk76,18945
9946,ILH1.2021,0.344231717555977,CV1,phk76,18946
9947,INH1.2020,0.336273295626319,CV1,phk76,18947
9948,NCH1.2021,0.353096587589855,CV1,phk76,18948
9949,WIH2.2020,0.241592081300269,CV1,phk76,18949
9950,WIH2.2021,0.350289613144723,CV1,phk76,18950
9951,DEH1.2020,0.501303413411678,CV1,phk76,18951
9952,DEH1.2021,0.480198197555317,CV1,phk76,18952
9953,IAH1.2021,0.513421392756035,CV1,phk76,18953
9954,IAH2.2021,0.455129228263771,CV1,phk76,18954
9955,IAH3.2021,0.342562858334085,CV1,phk76,18955
9956,ILH1.2021,0.519526531445358,CV1,phk76,18956
9957,INH1.2020,0.430405261736564,CV1,phk76,18957
9958,NCH1.2021,0.342774481220207,CV1,phk76,18958
9959,WIH2.2020,0.366604943880536,CV1,phk76,18959
